optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
4,-1,PUT,105.0,0,-0.0006,0.0001,1.6629,0.0,-0.0043,0.0004
4,-1,PUT,110.0,0,-0.0007,0.0001,1.5297,0.0,-0.0043,0.0004
4,-1,PUT,115.0,0,-0.0007,0.0001,1.4022,0.0,-0.0043,0.0005
4,-1,PUT,120.0,0,-0.0008,0.0001,1.2797,0.0,-0.0043,0.0005
4,-1,PUT,125.0,1,-0.0009,0.0001,1.1617,0.0,-0.0043,0.0006
4,-1,PUT,130.0,5,-0.001,0.0002,1.0479,0.0,-0.0043,0.0006
4,-1,PUT,135.0,2208,-0.0011,0.0002,0.9378,0.0,-0.0042,0.0007
4,-1,PUT,140.0,393,-0.0012,0.0002,0.831,0.0,-0.0042,0.0008
4,-1,PUT,141.0,40,-0.0012,0.0003,0.8101,0.0,-0.0042,0.0008
4,-1,PUT,142.0,557,-0.0012,0.0003,0.7892,0.0,-0.0042,0.0008
4,-1,PUT,143.0,253,-0.0013,0.0003,0.7685,0.0,-0.0042,0.0008
4,-1,PUT,144.0,634,-0.0013,0.0003,0.7478,0.0,-0.0042,0.0008
4,-1,PUT,145.0,669,-0.0013,0.0003,0.7273,0.0,-0.0042,0.0008
4,-1,PUT,146.0,522,-0.0014,0.0003,0.7069,0.0,-0.0042,0.0009
4,-1,PUT,147.0,232,-0.0035,0.0007,0.7614,-0.0001,-0.0118,0.002
4,-1,PUT,148.0,749,-0.0036,0.0008,0.7393,-0.0001,-0.0118,0.0021
4,-1,PUT,149.0,529,-0.0037,0.0008,0.7173,-0.0001,-0.0117,0.0021
4,-1,PUT,150.0,236,-0.0038,0.0008,0.6954,-0.0001,-0.0117,0.0022
4,-1,PUT,152.5,192,-0.0041,0.001,0.6412,-0.0001,-0.0117,0.0023
4,-1,PUT,155.0,2348,-0.0045,0.0012,0.5874,-0.0001,-0.0116,0.0025
4,-1,PUT,157.5,711,-0.0084,0.0021,0.5786,-0.0002,-0.0217,0.0044
4,-1,PUT,160.0,1158,-0.0104,0.0027,0.5324,-0.0002,-0.0248,0.0054
4,-1,PUT,162.5,957,-0.014,0.0038,0.4917,-0.0003,-0.0306,0.007
4,-1,PUT,165.0,3515,-0.0182,0.0052,0.4461,-0.0004,-0.036,0.0087
4,-1,PUT,167.5,3776,-0.026,0.0078,0.4057,-0.0005,-0.0463,0.0118
4,-1,PUT,170.0,10510,-0.0357,0.0114,0.358,-0.0007,-0.0552,0.0154
4,-1,PUT,172.5,8612,-0.0604,0.0191,0.3259,-0.0012,-0.0818,0.0233
4,-1,PUT,175.0,49992,-0.1061,0.0324,0.2951,-0.0021,-0.1213,0.0356
4,-1,PUT,177.5,49724,-0.1988,0.0528,0.2755,-0.0038,-0.1847,0.0537
4,-1,PUT,180.0,73232,-0.3509,0.0739,0.2617,-0.0066,-0.2443,0.0709
4,1,PUT,182.5,20291,-0.5489,0.0828,0.2497,-0.01,-0.2515,0.0756
4,1,PUT,185.0,3492,-0.7377,0.0679,0.2508,-0.0127,-0.2011,0.0626
4,1,PUT,187.5,179,-0.9093,0.0398,0.2158,-0.0131,-0.0779,0.0321
4,1,PUT,190.0,746,-0.9348,0.0245,0.273,-0.0129,-0.0737,0.0249
4,1,PUT,192.5,124,-0.8534,0.0239,-9999999.0,-0.0142,-0.2661,0.044
4,1,PUT,195.0,25,-0.9411,0.0147,-9999999.0,-0.0134,-0.1024,0.0228
4,1,PUT,197.5,2,-0.9829,0.0062,0.3692,-0.0101,-0.0288,0.0084
4,1,PUT,200.0,6,-0.952,0.0098,-9999999.0,-0.0134,-0.1081,0.0192
4,1,PUT,202.5,0,-0.9643,0.0074,-9999999.0,-0.0129,-0.0856,0.0151
4,1,PUT,205.0,1,-0.9589,0.0072,-9999999.0,-0.0135,-0.1123,0.0169
4,1,PUT,210.0,0,-0.9709,0.0049,-9999999.0,-0.013,-0.0893,0.0127
4,1,PUT,215.0,0,-0.9738,0.004,-9999999.0,-0.013,-0.0912,0.0116
4,1,PUT,220.0,19,-0.9761,0.0033,-9999999.0,-0.0131,-0.0928,0.0107
4,1,PUT,225.0,20,-0.9779,0.0028,-9999999.0,-0.0132,-0.0942,0.01
4,1,PUT,230.0,0,-0.9794,0.0025,-9999999.0,-0.0133,-0.0954,0.0094
4,1,PUT,235.0,0,-0.9756,0.0025,-9999999.0,-0.0141,-0.1256,0.0108
4,1,PUT,240.0,1,-0.9817,0.0019,-9999999.0,-0.0135,-0.0973,0.0085
4,1,PUT,245.0,0,-0.978,0.002,-9999999.0,-0.0143,-0.1282,0.0099
4,1,PUT,250.0,0,-0.9834,0.0016,-9999999.0,-0.0137,-0.099,0.0078
4,1,CALL,105.0,9,0.9956,0.0003,2.0793,0.0142,-0.041,0.0024
4,1,CALL,110.0,8,0.9971,0.0003,1.7955,0.0146,-0.0229,0.0017
4,1,CALL,115.0,1,0.9949,0.0004,1.76,0.015,-0.0404,0.0028
4,1,CALL,120.0,0,0.9945,0.0005,1.6098,0.0153,-0.0401,0.003
4,1,CALL,125.0,5,0.994,0.0006,1.4651,0.0157,-0.0398,0.0032
4,1,CALL,130.0,0,0.9852,0.0013,1.5206,0.0159,-0.1016,0.0071
4,1,CALL,135.0,2,0.9879,0.0013,1.2948,0.0163,-0.0707,0.006
4,1,CALL,140.0,78,0.9865,0.0016,1.1542,0.0167,-0.0698,0.0066
4,1,CALL,141.0,1,0.9794,0.0021,1.2215,0.0166,-0.1126,0.0094
4,1,CALL,142.0,0,0.9859,0.0017,1.0989,0.0168,-0.0694,0.0068
4,1,CALL,143.0,0,0.9763,0.0025,1.1878,0.0167,-0.1253,0.0106
4,1,CALL,144.0,0,0.988,0.0016,1.005,0.017,-0.0539,0.0059
4,1,CALL,145.0,45,0.9849,0.002,1.0171,0.017,-0.0688,0.0073
4,1,CALL,146.0,0,0.9874,0.0018,0.9524,0.0171,-0.0535,0.0062
4,1,CALL,147.0,0,0.9871,0.0019,0.9263,0.0172,-0.0534,0.0063
4,1,CALL,148.0,4,0.9868,0.002,0.9003,0.0173,-0.0532,0.0065
4,1,CALL,149.0,13,0.9864,0.0021,0.8744,0.0173,-0.053,0.0066
4,1,CALL,150.0,75,0.9861,0.0022,0.8486,0.0174,-0.0528,0.0068
4,1,CALL,152.5,16,0.9518,0.005,1.0381,0.0169,-0.2142,0.0191
4,1,CALL,155.0,152,0.9705,0.0043,0.8212,0.0175,-0.1062,0.0128
4,1,CALL,157.5,60,0.9243,0.0075,-9999999.0,0.0167,-0.3055,0.0272
4,1,CALL,160.0,1459,0.9765,0.0046,0.6216,0.0179,-0.0643,0.0107
4,1,CALL,162.5,62,0.9453,0.0085,0.6817,0.0175,-0.1573,0.0213
4,1,CALL,165.0,804,0.9618,0.0082,0.5285,0.018,-0.087,0.016
4,1,CALL,167.5,289,0.8991,0.0147,0.6262,0.0169,-0.2476,0.0339
4,1,CALL,170.0,2270,0.9562,0.0128,0.3784,0.0183,-0.0707,0.0181
4,1,CALL,172.5,3946,0.9243,0.021,0.3532,0.0178,-0.1086,0.0277
4,1,CALL,175.0,17499,0.8754,0.0335,0.3202,0.017,-0.1503,0.0397
4,1,CALL,177.5,21541,0.8106,0.0534,0.2646,0.0159,-0.1713,0.0522
4,1,CALL,180.0,120727,0.6487,0.0736,0.2628,0.0128,-0.2453,0.0709
4,-1,CALL,182.5,154219,0.4534,0.0799,0.2587,0.009,-0.2606,0.0757
4,-1,CALL,185.0,131543,0.2705,0.0664,0.2601,0.0053,-0.212,0.0635
4,-1,CALL,187.5,29863,0.1442,0.0439,0.2693,0.0028,-0.1413,0.044
4,-1,CALL,190.0,48009,0.0745,0.0257,0.285,0.0015,-0.0857,0.0275
4,-1,CALL,192.5,8857,0.04,0.0147,0.3054,0.0008,-0.0519,0.017
4,-1,CALL,195.0,21141,0.0209,0.0081,0.3226,0.0004,-0.0293,0.01
4,-1,CALL,197.5,2193,0.0152,0.0056,0.359,0.0003,-0.0239,0.0076
4,-1,CALL,200.0,4665,0.0105,0.0037,0.3882,0.0002,-0.0179,0.0055
4,-1,CALL,202.5,876,0.0064,0.0023,0.407,0.0001,-0.0114,0.0036
4,-1,CALL,205.0,551,0.0059,0.0019,0.4478,0.0001,-0.0115,0.0033
4,-1,CALL,210.0,1162,0.0021,0.0007,0.4733,0.0,-0.0041,0.0013
4,-1,CALL,215.0,692,0.0018,0.0006,0.5428,0.0,-0.0042,0.0011
4,-1,CALL,220.0,81,0.0016,0.0005,0.6099,0.0,-0.0042,0.001
4,-1,CALL,225.0,0,0.0015,0.0004,0.6748,0.0,-0.0042,0.0009
4,-1,CALL,230.0,0,0.0014,0.0003,0.7377,0.0,-0.0042,0.0009
4,-1,CALL,235.0,0,0.0013,0.0003,0.7988,0.0,-0.0043,0.0008
4,-1,CALL,240.0,0,0.0012,0.0002,0.8581,0.0,-0.0043,0.0008
4,-1,CALL,245.0,6,0.0011,0.0002,0.9158,0.0,-0.0043,0.0007
4,-1,CALL,250.0,0,0.0011,0.0002,0.972,0.0,-0.0043,0.0007
3,-1,PUT,105.0,1,-0.0006,0.0001,1.8801,0.0,-0.0047,0.0003
3,-1,PUT,110.0,0,-0.0007,0.0001,1.7263,0.0,-0.0047,0.0004
3,-1,PUT,115.0,0,-0.0007,0.0001,1.5789,0.0,-0.0047,0.0004
3,-1,PUT,120.0,0,-0.0008,0.0001,1.4373,0.0,-0.0047,0.0004
3,-1,PUT,125.0,0,-0.0009,0.0001,1.3009,0.0,-0.0047,0.0005
3,-1,PUT,130.0,0,-0.001,0.0002,1.1692,0.0,-0.0047,0.0005
3,-1,PUT,135.0,372,-0.0011,0.0002,1.0419,0.0,-0.0047,0.0006
3,-1,PUT,140.0,35,-0.0012,0.0003,0.9183,0.0,-0.0047,0.0007
3,-1,PUT,141.0,0,-0.0013,0.0003,0.894,0.0,-0.0047,0.0007
3,-1,PUT,142.0,1,-0.0013,0.0003,0.8699,0.0,-0.0047,0.0007
3,-1,PUT,143.0,0,-0.0013,0.0003,0.8459,0.0,-0.0047,0.0007
3,-1,PUT,144.0,0,-0.0014,0.0003,0.822,0.0,-0.0047,0.0007
3,-1,PUT,145.0,128,-0.0014,0.0004,0.7982,0.0,-0.0047,0.0008
3,-1,PUT,146.0,17,-0.0015,0.0004,0.7746,0.0,-0.0046,0.0008
3,-1,PUT,147.0,40,-0.0015,0.0004,0.7511,0.0,-0.0046,0.0008
3,-1,PUT,148.0,24,-0.0016,0.0004,0.7276,0.0,-0.0046,0.0008
3,-1,PUT,149.0,181,-0.0016,0.0004,0.7043,0.0,-0.0046,0.0009
3,-1,PUT,150.0,1012,-0.0017,0.0005,0.6811,0.0,-0.0046,0.0009
3,-1,PUT,152.5,388,-0.0032,0.0009,0.6659,0.0,-0.009,0.0016
3,-1,PUT,155.0,1221,-0.0048,0.0013,0.6319,-0.0001,-0.0133,0.0023
3,-1,PUT,157.5,757,-0.0053,0.0016,0.57,-0.0001,-0.0132,0.0025
3,-1,PUT,160.0,3149,-0.0059,0.002,0.5085,-0.0001,-0.0131,0.0028
3,-1,PUT,162.5,1404,-0.0098,0.0034,0.4757,-0.0001,-0.0211,0.0044
3,-1,PUT,165.0,2857,-0.0145,0.0052,0.4305,-0.0002,-0.0284,0.0062
3,-1,PUT,167.5,2241,-0.0236,0.0087,0.3897,-0.0003,-0.0422,0.0094
3,-1,PUT,170.0,10733,-0.0415,0.0154,0.3515,-0.0006,-0.0667,0.0149
3,-1,PUT,172.5,8032,-0.0794,0.0283,0.3182,-0.0011,-0.1121,0.0246
3,-1,PUT,175.0,35813,-0.1607,0.0508,0.2927,-0.0023,-0.1903,0.0403
3,-1,PUT,177.5,65001,-0.315,0.0773,0.28,-0.0045,-0.2887,0.0582
3,1,PUT,180.0,73890,-0.5271,0.0909,0.267,-0.0073,-0.3163,0.0651
3,1,PUT,182.5,22134,-0.7424,0.0758,0.2598,-0.0096,-0.2375,0.0531
3,1,PUT,185.0,3324,-0.8823,0.045,0.268,-0.0103,-0.1339,0.0328
3,1,PUT,187.5,304,-0.9848,0.0113,0.2175,-0.0068,-0.0159,0.0068
3,1,PUT,190.0,337,-0.9579,0.0157,-9999999.0,-0.0095,-0.0679,0.0151
3,1,PUT,192.5,173,-0.9397,0.0152,-9999999.0,-0.0104,-0.1297,0.0198
3,1,PUT,195.0,337,-0.9677,0.0092,-9999999.0,-0.0095,-0.0711,0.012
3,1,PUT,197.5,14,-0.9708,0.0075,-9999999.0,-0.0095,-0.0722,0.011
3,1,PUT,200.0,47,-0.9635,0.0076,-9999999.0,-0.0102,-0.1066,0.0131
3,1,PUT,202.5,28,-0.9662,0.0065,-9999999.0,-0.0102,-0.108,0.0123
3,1,PUT,205.0,26,-0.9872,0.0032,-9999999.0,-0.0083,-0.0373,0.0055
3,1,PUT,210.0,0,-0.9719,0.0045,-9999999.0,-0.0104,-0.1113,0.0105
3,1,PUT,215.0,0,-0.9683,0.0042,-9999999.0,-0.0109,-0.1474,0.0116
3,1,PUT,220.0,2,-0.9708,0.0036,-9999999.0,-0.011,-0.1494,0.0108
3,1,PUT,225.0,0,-0.9728,0.0031,-9999999.0,-0.0112,-0.1511,0.0102
3,1,PUT,230.0,0,-0.9796,0.0023,-9999999.0,-0.0108,-0.1166,0.008
3,1,PUT,235.0,0,-0.976,0.0024,-9999999.0,-0.0114,-0.1539,0.0091
3,1,PUT,240.0,3,-0.9818,0.0019,-9999999.0,-0.0111,-0.1183,0.0072
3,1,PUT,245.0,1,-0.9827,0.0017,-9999999.0,-0.0112,-0.119,0.0069
3,1,PUT,250.0,2,-0.9834,0.0015,-9999999.0,-0.0113,-0.1196,0.0066
3,1,CALL,105.0,6,0.9973,0.0002,2.1998,0.0093,-0.0256,0.0013
3,1,CALL,110.0,5,0.9971,0.0003,2.0219,0.0096,-0.0255,0.0014
3,1,CALL,115.0,4,0.9968,0.0003,1.8513,0.01,-0.0253,0.0015
3,1,CALL,120.0,10,0.9943,0.0005,1.8074,0.0103,-0.0461,0.0026
3,1,CALL,125.0,0,0.9938,0.0007,1.6403,0.0107,-0.0458,0.0028
3,1,CALL,130.0,2,0.9932,0.0008,1.479,0.0111,-0.0454,0.0031
3,1,CALL,135.0,1,0.9954,0.0007,1.2298,0.0115,-0.0246,0.0022
3,1,CALL,140.0,47,0.9915,0.0012,1.1707,0.0118,-0.0447,0.0037
3,1,CALL,141.0,0,0.9913,0.0013,1.1408,0.0119,-0.0446,0.0038
3,1,CALL,142.0,5,0.9946,0.0009,1.0304,0.012,-0.0243,0.0025
3,1,CALL,143.0,2,0.9945,0.001,1.0026,0.0121,-0.0243,0.0026
3,1,CALL,144.0,0,0.9907,0.0015,1.052,0.0121,-0.0443,0.0041
3,1,CALL,145.0,3,0.9904,0.0015,1.0227,0.0122,-0.0442,0.0042
3,1,CALL,146.0,0,0.9902,0.0016,0.9935,0.0122,-0.0441,0.0043
3,1,CALL,147.0,0,0.9899,0.0017,0.9644,0.0123,-0.044,0.0044
3,1,CALL,148.0,3,0.9896,0.0018,0.9355,0.0124,-0.0439,0.0045
3,1,CALL,149.0,1,0.9893,0.0019,0.9067,0.0125,-0.0438,0.0046
3,1,CALL,150.0,9,0.9933,0.0014,0.8113,0.0126,-0.0239,0.0031
